Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
1090;;Gernegroß;Andreas;1972;GRÜNE;;ST;8
1091;;Gerr;Michael;1966;GRÜNE;;BY;22
1092;;Gersberg;Nadine;1977;SPD;;HE;30
1093;;Gerster;Martin;1971;SPD;292;BW;9
1094;;Gerstle;Hans-Günter;1959;AfD;;RP;23
1095;;Gervelmeyer;Ralf;1970;PBC;39;;
1096;;Gerwert;Thomas-Dieter;1969;PIRATEN;;NI;11
1097;;Gesinn;Antje;1965;GRÜNE;177;HE;15
1098;;Giar;Johannes;1987;SPD;;HE;39
1099;;Gienger;Eberhard;1951;CDU;266;;
1100;;Giermann;Rita Maria;1941;MLPD;;HH;4
1101;;Giesbert;Tim;1980;GRÜNE;118;;
1102;;Giese;Herta-Margarete;1935;Tierschutzpartei;;NI;1
1103;;Gillet;Elmar;1965;GRÜNE;91;NW;22
1104;;Gilsdorf;Cyrill Bernhard Erik;1966;ÖDP;;NW;23
1105;;Ginsbach;Patrick;1984;GRÜNE;;SL;6
1106;;Giousouf;Cemile;1978;CDU;138;NW;25
1107;;Gladigau;Jürgen;1969;AfD;223;;
1108;;Glas;Bärbel;1962;CDU;;RP;18
1109;;Glaser;Albrecht Heinz Erhard;1942;AfD;;HE;3
1110;;Glathe-Braun;Eva-Maria;1958;DIE LINKE;291;BW;13
1111;;Gleicke;Iris;1964;SPD;197;TH;2
1112;;Gleisenstein;Jörg;1973;GRÜNE;63;;
1113;;Glienke;Björn;1978;PIRATEN;85;;
1114;;Glienke;Harro;1958;PIRATEN;17;MV;7
1115;;Glöckner;Angelika;1962;SPD;211;RP;11
1116;;Glowka;Heiko;1969;NPD;89;;
1117;;Gmelch;Therese;1955;MLPD;;BY;2
1118;;Gminder;Franziska;1945;AfD;;BW;21
1119;;Gnann;Christa;1965;ÖDP;;BW;6
1120;;Gockenbach;Maria;1979;Tierschutzpartei;;BW;4
1121;;Göbel;Michael;1963;FREIE WÄHLER;;RP;10
1122;;Goedeke;Werner;1949;NPD;121;;
1123;;Göggelmann;Britta;1992;ÖDP;;BW;12
1124;;Göggelmann;Klaus;1960;ÖDP;;BW;22
1125;;Göggelmann;Ute;1959;ÖDP;;BW;13
1126;;Göhler;Karel;1972;MLPD;;SN;4
1127;;Gökhan;Zeki;1956;DIE LINKE;91;;
1128;;Göpfert;Carsten;1973;PIRATEN;293;;
1129;;Göppel;Josef;1950;CSU;241;;
1130;;Goergens;Ludwig;1949;pro Deutschland;;NI;5
1131;;Göring-Eckardt;Katrin Dagmar;1966;GRÜNE;;TH;1
1132;;Göritz;Veit;1985;PIRATEN;;BB;1
1133;;Görler;Uwe Hans;1960;pro Deutschland;;BY;2
1134;;Goerlich;Rudolf;1943;FREIE WÄHLER;;BW;13
1135;;Görmann;Horst Günter;1953;NPD;55;HB;1
1136;;Görnemann;Uwe Detlev;1953;pro Deutschland;;ST;1
1137;;Görnitz;Steve;1987;FDP;154;SN;11
1138;;Görzel;Volker;1970;FDP;95;NW;50
1139;;Göschel;Ingo Lutz;1955;FREIE WÄHLER;165;SN;6
1140;;Göschel;Michael Gerhard;1975;AfD;;BY;5
1141;;Göthert;Tobias;1989;Die PARTEI;162;;
1142;;Göttling;Tobias;1993;CDU;;BW;22
1143;Dr. ;Göttner-Abendroth;Heide;1941;DIE FRAUEN;;BY;1
1144;;Goetz;Ulrich;1980;Die PARTEI;;BE;23
1145;;Goffart;Bernd;1966;CDU;;NW;59
1146;Dr. ;Gohl;Christopher;1974;FDP;290;BW;15
1147;;Gohlke;Nicole;1975;DIE LINKE;220;BY;3
1148;;Gold;Ralf;1968;BP;250;;
1149;;Goldmann;Hans-Michael;1946;FDP;25;NI;5
1150;;Goldschmidt;Hans-Joachim;1950;pro Deutschland;;BE;3
1151;;Goldstein;Ulrike;1976;GRÜNE;219;BY;27
1152;;Goletz;Philipp Simon;1954;FREIE WÄHLER;240;BY;16
1153;;Golombeck;Heinz;1948;FDP;271;BW;27
1154;;Golze;Diana Hertha;1975;DIE LINKE;60;BB;1
1155;;Gornik;Charlotte;1944;BP;;BY;20
1156;;Gorsler;Daniel;1986;VERNUNFT;;BW;9
1157;;Gottberg von;Wilhelm;1940;AfD;;NI;8
1158;;Gottesleben;Jörg;1968;FREIE WÄHLER;;TH;9
1159;;Gottschalck;Ulrike;1955;SPD;168;HE;10
1160;;Gottschalk;Kay;1965;AfD;18;HH;2
1161;;Graaf;Andreas;1982;PIRATEN;104;NW;7
1162;;Graber;Gabriel;1980;BIG;;BW;2
1163;;Grader;Wolfgang;1960;GRÜNE;236;BY;40
1164;;Gräntzdörffer;Josiane Insa Thembi;1984;PIRATEN;19;HH;3
1165;;Graf;Hans-Jürgen;1969;NPD;;TH;12
1166;;Graf;Irina;1961;DIE LINKE;216;BY;15
1167;;Graf;Josef;1960;NPD;79;;
1168;;Grahn;René David;1992;NPD;45;NI;9
1169;;Grambow;Thomas;1963;SPD;;NI;51
1170;;Gramm;Johannes Dieter;1964;;120;;
1171;;Granderath;Dorothee;1966;GRÜNE;283;BW;33
1172;;Granser;Bruno;1953;REP;;BW;13
1173;;Gras;Klaus Alfons;1953;NPD;210;;
1174;;Grasenack-Tente;Daniel-Enrico;1984;BüSo;86;BE;7
1175;Dr. ;Graudin;Andreas;1965;pro Deutschland;;HE;1
1176;;Graue;Oliver;1967;ÖDP;;HH;4
1177;;Graupner;Richard;1963;REP;;BY;10
1178;;Greilich;Annette;1958;FDP;;HE;38
1179;;Greim;Oswald Emil;1954;DIE LINKE;245;;
1180;;Grein;Thomas;1960;DIE LINKE;282;;
1181;;Greipel;Werner Otto;1949;AfD;291;;
1182;Dr. ;Gremmler;Bernhard;1948;ÖDP;;NW;8
1183;;Gremmler;Simon Martin;1983;ÖDP;;NW;5
1184;;Grenda;Frank;1967;PIRATEN;106;;
1185;;Grey;Thomas;1975;NPD;;ST;4
1186;;Grieb;Bernhard;1969;FREIE WÄHLER;;BW;21
1187;;Griesbaum;Joachim Robert Maria;1955;MLPD;;HH;1
1188;;Griese;Kerstin;1966;SPD;105;NW;8
1189;;Grimm;Christoph Herbert Walter;1957;AfD;;MV;2
1190;;Grimm;Ulrike Eleonore;1962;CSU;;BY;49
1191;;Grindel;Reinhard Dieter;1961;CDU;35;NI;9
1192;;Groden-Kranich;Ursula;1965;CDU;206;RP;15
1193;;Gröhe;Hermann;1961;CDU;108;NW;4
1194;;Gröhler;Klaus-Dieter;1966;CDU;80;;
1195;;Gröner;Friedrich;1947;BüSo;;BW;7
1196;;Groeneveld;Hinrich;1958;FREIE WÄHLER;215;BY;31
1197;;Grötsch;Uli;1975;SPD;235;BY;15
1198;;Grötze;Ingo;1969;GRÜNE;71;;
1199;;Grötzsch;Manfred;1946;BüSo;;SN;5
1200;;Grötzsch;Stefan;1986;Die PARTEI;;HE;9
1201;;Grohganz;Raphael;1952;CDU;;HE;28
1202;;Groll;Franz;1943;DIE LINKE;280;;
1203;;Groneberg;Gabriele;1955;SPD;32;NI;22
1204;;Groß;Michael Peter;1956;SPD;122;NW;40
1205;;Große;Steffen;1967;FREIE WÄHLER;160;SN;4
1206;;Grosse-Brömer;Michael;1960;CDU;36;NI;2
1207;;Grosser;Lüder;1973;BüSo;;BW;8
1208;;Großjean;Marc;1986;PIRATEN;296;SL;2
1209;;Grote;Burghard;1946;GRÜNE;134;;
1210;;Grotelüschen;Astrid;1964;CDU;28;NI;11
1211;;Groth;Annette;1954;DIE LINKE;293;BW;5
1212;;Grube;Oliver;1970;PIRATEN;8;SH;2
1213;;Gruber;Daniel;1987;PIRATEN;241;;
1214;;Gruber;Sabine Ursula;1959;DIE VIOLETTEN;;BY;28
1215;;Grübel;Markus;1959;CDU;261;;
1216;;Grüllich-Mack;Matthias;1966;PIRATEN;;BW;17
1217;;Gründler;Birgitta;1961;BüSo;158;;
1218;;Gründler;Michael Johannes;1958;BüSo;159;SN;1
1219;;Grüner;Anton;1951;REP;;BY;6
1220;;Grünewald;Heinz Werner;1962;NPD;;HE;4
1221;;Grünler;Kai;1971;PIRATEN;166;SN;14
1222;;Grütters;Monika;1962;CDU;85;BE;1
1223;;Grumich;Horst Josef Walter;1950;FDP;136;NW;56
1224;;Grund;Manfred;1955;CDU;189;TH;1
1225;;Grundmann;Bastian;1982;PIRATEN;5;;
1226;;Grundmann;Oliver;1971;CDU;30;NI;20
1227;;Gruner;Stefanie;1980;GRÜNE;152;SN;7
1228;;Grunert;Benno;1935;NPD;269;;
1229;;Grunert;Jörg;1966;FREIE WÄHLER;38;;
1230;;Grunzel;Michael;1969;NPD;68;ST;5
1231;;Grupe;Alexander;1978;Die PARTEI;;HH;1
1232;;Gruß;Miriam;1975;FDP;252;BY;3
1233;;Guckenbiehl;Oliver;1982;SPD;;RP;34
1234;;Guckert;Andreas;1980;PIRATEN;299;SL;5
1235;;Gudella de Graaf;Ute;1958;SPD;;NI;52
1236;Dr. ;Gührs;Erik;1982;SPD;86;BE;10
1237;;Güllich;Hans-Jürgen;1962;NPD;283;;
1238;;Günther;Reinhard;1944;FDP;280;BW;35
1239;;Günther;Thomas Joachim;1951;MLPD;;SN;3
1240;;Günther;Uwe;1932;RENTNER;;SH;2
1241;;Güntzler;Fritz;1966;CDU;53;NI;10
1242;;Gums;Rüdiger;1959;;33;;
1243;Dr. ;Gundelach;Herlind Magdalena;1949;CDU;23;HH;3
1244;;Gundelbacher;Thomas;1964;PIRATEN;47;;
1245;;Gunkel;Angelika Eleonore Wilhelmine;1955;GRÜNE;180;HE;19
1246;;Gunkel;Wolfgang Michael;1947;SPD;164;SN;5
1247;;Gurack;Ditte;1973;GRÜNE;;NW;25
1248;;Gutsch;Alexander;1989;;135;;
1249;;Gutsche;Hermann Josef Andreas;1954;NPD;5;SH;2
1250;;Gutting;Olav Steffen;1970;CDU;278;;
1251;;Guzy;Joachim Josef;1958;FREIE WÄHLER;159;SN;7
1252;Dr. ;Gysi;Gregor;1948;DIE LINKE;84;BE;1
1253;;Haack;Andreas;1979;NPD;29;;
1254;;Haag;Rainer;1962;REP;271;BW;11
1255;;Haage;Gert;1948;FREIE WÄHLER;;SN;9
1256;;Haarmann;Kerstin;1966;GRÜNE;137;NW;23
1257;;Haas;Angelika;1941;REP;;BY;49
1258;;Haase;Christian;1966;CDU;136;;
1259;;Haase;Martin;1955;AfD;100;NW;12
1260;;Haase;Stephan;1968;NPD;149;NW;2
1261;;Haase;Wilfried Harald;1940;FREIE WÄHLER;57;BB;6
1262;;Habedank;André;1972;AfD;;ST;9
1263;;Habel;Peter;1963;FDP;;SL;9
1264;;Habermann;Heike Margot;1956;GRÜNE;;HE;23
1265;;Haböck;Vera;1974;FDP;;SL;6
1266;;Hacker;Hans-Joachim;1949;SPD;12;MV;4
1267;;Hacker;Sebastian;1984;PIRATEN;164;;
1268;;Haddouti;Mohamed;1968;BIG;;NW;9
1269;;Haderer;Roland;1949;BüSo;;HE;7
1270;;Häberle;Axel;1956;CDU;;BW;55
1271;;Häfen von;Sylvia;1974;DIE LINKE;118;NW;20
1272;;Häger;Iris;1971;FREIE WÄHLER;98;;
1273;;Häggberg;Florian;1972;ÖDP;;HH;6
1274;;Häggberg;Verena;1973;ÖDP;;HH;3
1275;;Hähnel;Stella;1972;NPD;;BB;2
1276;;Hähnlein;René;1971;DIE LINKE;238;;
1277;;Händelkes;Melanie;1977;NPD;93;NW;10
1278;;Haenschke;Gustav Walter;1948;NPD;69;ST;7
1279;;Hänsel;Heike;1966;DIE LINKE;290;BW;2
1280;;Härting;Martina;1956;AfD;31;;
1281;;Haese;Peter Joachim Bruno;1937;NPD;233;;
1282;;Hässelbarth;Ralf Peter Siegfried;1952;GRÜNE;16;MV;5
1283;;Häusling;Hermann;1956;GRÜNE;170;;
1284;;Hagedorn;Bettina;1955;SPD;9;SH;2
1285;;Hagedorn;Nicolai;1976;Die PARTEI;;HE;17
1286;;Hagelstede;Guido;1967;DIE LINKE;29;;
1287;;Hagelstein;Dirk Gene;1967;SPD;185;HE;23
1288;;Hagemann;Willy;1989;SPD;;BB;15
1289;;Hagen;Heide;1956;PIRATEN;;BE;9
1290;;Hagl-Kehl;Rita;1970;SPD;227;BY;20
1291;;Hahn;Andreas;1971;PIRATEN;277;BW;8
1292;Dr. ;Hahn;André Peter Frank;1963;DIE LINKE;158;SN;2
1293;;Hahn;Florian;1974;CSU;222;BY;23
1294;;Hahn;Julius;1994;PIRATEN;147;;
1295;;Hahn;Peter;1958;REP;;RP;7
1296;;Haider;Bernd;1968;REP;;MV;3
1297;;Hajduk;Anja Margarete Helene;1963;GRÜNE;21;HH;1
1298;;Hajek;Rainer;1945;CDU;;NI;31
1299;;Hakverdi;Metin;1969;SPD;23;HH;8
1300;;Halbe;Bastian;1993;PIRATEN;149;;
1301;;Haliti;Marcel;1983;NPD;118;NW;6
1302;;Hall von;Peter-René;1981;AfD;;NW;11
1303;;Hallasch;Philip-Mario;1989;NPD;288;;
1304;;Hamal;Klaus;1965;FREIE WÄHLER;;BY;41
1305;;Hamann;David;1981;Die PARTEI;75;BE;54
1306;;Hamburger;Josef;1963;CDU;;BW;50
1307;;Hammer;Pirmin;1961;NPD;;RP;9
1308;;Hammer;Silke;1968;AfD;;SH;25
1309;;Hammerlindl;Klaus Anton;1965;Die PARTEI;244;;
1310;;Hammitzsch;Gerhard;1958;FREIE WÄHLER;258;BW;9
1311;;Hampel;Armin-Paulus;1957;AfD;;NI;4
1312;;Hampel;Martin;1980;PIRATEN;63;;
1313;;Hampel;Ulrich;1964;SPD;127;NW;27
1314;;Hand;Gesche;1972;GRÜNE;50;NI;13
1315;;Hanf;Martina;1967;ÖDP;;TH;20
1316;;Hanf;Thomas;1969;ÖDP;;TH;8
1317;;Hanfland;Margarita Maria;1957;BIG;;NW;10
1318;;Hanika;Christian;1986;FREIE WÄHLER;228;BY;1
1319;;Hanisch;Angela Anne;1957;GRÜNE;182;HE;21
1320;Dr. ;Hanisch;Karl Hans-Joachim;1948;DIE LINKE;18;HH;4
1321;;Hanke;Meinhard Franz Helmut;1940;DIE VIOLETTEN;;BY;6
1322;;Hansen;Arnold;1956;FREIE WÄHLER;28;NI;8
1323;Dr. ;Hansen;Gerhard;1959;FDP;107;NW;42
1324;;Hansen;Frank;1973;FDP;214;BY;42
1325;;Hansmeyer;Ramón;1975;AfD;137;;
1326;;Hantusch;Thomas;1966;NPD;172;HE;1
1327;Dr. ;Happach-Kasan;Christel Erika;1950;FDP;10;SH;4
1328;;Happe;Markus;1976;FREIE WÄHLER;142;;
1329;Dr. ;Harbarth;Stephan;1971;CDU;277;;
1330;;Harder;Ronald;1947;RENTNER;;BW;2
1331;;Hardt;Jürgen;1963;CDU;103;NW;39
1332;;Harig;Klaus;1963;AfD;50;;
1333;;Harling;Katharina;1985;Die PARTEI;84;BE;11
1334;;Harmel;Sebastian;1982;PIRATEN;159;SN;1
1335;;Harms;Daniel;1981;Die PARTEI;;HH;6
1336;;Hartjen;Florian Andreas;1990;FDP;193;;
1337;;Hartmann;Alexander;1961;BüSo;179;HE;1
1338;;Hartmann;Caroline;1959;BüSo;;HE;9
1339;;Hartmann;Christian;1985;CDU;;HE;32
1340;;Hartmann;Kai;1971;Bündnis21/RRP;;HB;5
1341;;Hartmann;Michael;1963;SPD;206;RP;4
1342;;Hartmann;Sebastian;1977;SPD;97;NW;15
1343;;Hartmann;Simon;1977;SPD;;NI;39
1344;;Hartmann;Uwe;1963;BP;;BY;1
1345;;Hartrich;Michael Richard;1967;PIRATEN;251;BY;29
1346;Dr. ;Hartung;Thomas;1962;AfD;;SN;6
1347;;Hartung;Melanie;1976;AfD;;NW;10
1348;;Haschke;Mathias;1982;Die PARTEI;153;;
1349;;Hasecke;Ulrich;1963;PIRATEN;103;;
1350;;Hasenjäger;Agnes;1950;DIE LINKE;47;;
1351;;Haskic;Beate;1965;BP;242;;
1352;;Haslinger;Thomas;1986;CSU;;BY;53
1353;;Hassel;Dagmar Luise;1958;CDU;;RP;19
1354;;Hasselfeldt;Gerda;1950;CSU;216;BY;1
1355;;Haßelmann;Britta;1961;GRÜNE;132;NW;3
1356;;Hastan;Christine;1961;BüSo;;HE;4
1357;;Hattendorf;Arne;1967;PIRATEN;49;;
1358;;Haubrich;Melanie Svenja;1983;SPD;;HE;16
1359;;Hauck;Albrecht;1954;FAMILIE;;SL;4
1360;;Hauck;Marc;1978;FDP;;RP;18
1361;;Hauck;Nobert;1949;REP;;RP;1
1362;;Hauer;Matthias;1977;CDU;120;NW;30
1363;;Haug;Stefan;1958;GRÜNE;230;;
1364;;Haugk;Matthias;1962;REP;;BW;15
1365;;Hauke;Marco;1973;PIRATEN;261;BW;20
1366;;Hauptmann;Mark Lars Carsten;1984;CDU;197;TH;9
1367;Dr. ;Hausberg;Dietlind;1962;AfD;;SH;7
1368;Dr. ;Hauser;Rolf Dieter;1955;FREIE WÄHLER;281;;
1369;Dr. ;Hausmann;Sebastian;1968;AfD;7;SH;2
1370;;Haustein;Heinz-Peter;1954;FDP;164;SN;2
1371;;Haveneth;Birgit;1975;FDP;87;NW;20
1372;;Haydt;Claudia;1966;DIE LINKE;262;BW;11
1373;;Heber;Claudia;1976;CDU;;TH;12
1374;;Hebestadt;Marco;1983;BüSo;160;SN;4
1375;Dr. ;Heck;Stefan;1982;CDU;171;HE;12
1376;;Heck;Peter Hubert;1951;FREIE WÄHLER;58;BB;3
1377;;Hecker;Heinz-Josef;1948;AfD;110;NW;28
1378;;Hecker;Hermine;1935;CDU;;HH;9
1379;;Heendorf;Michael;1964;AfD;;ST;1
1380;;Heepen;Michael Remy;1978;Die PARTEI;;NW;27
1381;;Heesen;René;1992;GRÜNE;111;NW;40
1382;;Hegeler;Beate;1955;REP;;BY;19
1383;;Hegeler;Horst;1939;REP;;BY;40
1384;;Hegenbarth;Thomas;1964;PIRATEN;95;;
1385;;Hegener;Wilhelm;1955;pro Deutschland;;ST;4
1386;;Hegewald;Jann Christian;1992;CDU;;NI;43
1387;;Hehl;Christian;1969;NPD;;RP;8
1388;;Heide;Srita;1968;CDU;;HE;35
1389;;Heidenblut;Dirk;1961;SPD;119;NW;59
1390;;Heidenreich;Ralph;1957;DIE LINKE;292;;
1391;Dr. ;Heider;Matthias;1966;CDU;149;;
1392;;Heider;Maria;1959;GRÜNE;58;BB;5
1393;;Heider;Stephan;1966;ÖDP;;BW;5
1394;;Heiderich;Helmut;1949;CDU;169;HE;13
1395;;Heidingsfelder;Martin;1965;PIRATEN;;BY;25
1396;;Heidkamp;Erich Heinrich;1948;AfD;183;;
1397;;Heidrich;Annette Mathilde;1967;SPD;213;BY;36
1398;;Heidt;Peter;1965;FDP;;HE;25
1399;;Heike;Anny;1948;DIE LINKE;243;BY;13
1400;Dr. ;Heil;Matthias;1963;Die PARTEI;;BE;24
1401;;Heil;Hubertus;1972;SPD;45;NI;5
1402;;Heil;Mechthild;1961;CDU;199;RP;7
1403;;Heilig;Martin Michael;1975;GRÜNE;251;BY;28
1404;;Heilig;Thomas;1964;FREIE WÄHLER;95;;
1405;;Heilmeier;Bernd;1959;FREIE WÄHLER;216;BY;21
1406;;Heim;Adrian;1964;ÖDP;216;BY;13
1407;;Heim;Elmar;1952;DIE LINKE;255;BY;10
1408;;Heim;Ulrich Wolfgang;1957;NPD;36;;
1409;Dr. ;Heimann;Christian Jörg Johannes Hinrich;1961;FREIE WÄHLER;69;ST;3
1410;;Heimann;Wolfgang;1960;;10;;
1411;;Heimsoth;Dirk;1956;NPD;38;;
1412;Dr. ;Hein;Rosemarie Anna Gertrud;1953;DIE LINKE;69;ST;5
1413;;Hein;Olaf;1956;AfD;;NW;41
1414;;Hein;Wilfried;1952;REP;;NI;4
1415;;Heine;Tobias;1986;PIRATEN;;NI;12
1416;;Heineke;Heinrich;1949;FDP;137;NW;39
1417;;Heinel;Silvia;1988;BüSo;;SN;2
1418;Dr. ;Heinemann;Uwe;1975;SPD;;HE;45
1419;;Heinen;Alexandra;1971;CDU;;SL;16
1420;;Heinlein;Filip;1985;GRÜNE;;TH;11
1421;;Heinrich;Detlef;1942;pro Deutschland;;BW;5
1422;;Heinrich;Frank;1964;CDU;162;;
1423;;Heinrich;Gabriela;1963;SPD;244;BY;22
1424;;Heinrich;Ralf;1962;BüSo;;BY;10
1425;;Heinrich;Ronald;1976;PIRATEN;221;;
1426;;Heinrich;Torsten;1982;AfD;251;;
1427;;Heintze;Roland;1973;CDU;;HH;11
1428;;Heinzmann;Axel Werner;1946;NPD;289;;
1429;;Heinzmann-Jiménez;Gabriel;1991;PIRATEN;105;;
1430;;Heipel;Tabea;1988;SPD;;HE;38
1431;;Heise;Thorsten;1969;NPD;189;TH;2
1432;;Heiske;Thomas Martin;1966;FDP;113;NW;55
1433;;Heiß;Michael;1947;NPD;241;;
1434;;Heitmann;Alfred;1948;AfD;126;;
1435;;Held;Marcus;1977;SPD;207;RP;10
1436;;Heldberg;Thomas;1977;FDP;12;MV;3
1437;;Heldmann;Eva-Maria Helene;1982;SPD;;HE;36
1438;;Helfrich;Marc André;1978;CDU;3;SH;11
1439;;Helge;Ingo Rüdiger;1976;NPD;35;NI;8
1440;;Heller;Hendrick Tilmann;1986;NPD;;TH;8
1441;;Heller;Uda Carmen Freia;1951;CDU;74;ST;6
1442;;Heller-Elspaß;Alexander;1953;Die PARTEI;;BE;46
1443;;Helling;Harald;1958;SPD;;NI;59
1444;;Helling-Plahr;Katrin;1986;FDP;138;NW;23
1445;;Hellmich;Wolfgang;1958;SPD;146;NW;13
1446;;Hellmuth;Jörg;1957;CDU;66;ST;7
1447;;Hellriegel;Ronnie;1978;NPD;258;;
1448;;Helm;Anne;1986;PIRATEN;82;;
1449;;Hemmerich;Kai-Uwe;1969;CDU;;HE;34
1450;Dr. ;Hendricks;Barbara;1952;SPD;112;NW;2
1451;;Henjes;Lutz-Michael;1959;AfD;;ST;16
1452;;Henke;Jürgen Christoph;1958;NPD;;NI;7
1453;;Henke;Rudolf;1954;CDU;87;NW;32
1454;;Henn;Heidtrud;1962;SPD;;SL;3
1455;;Hennes;Benjamin Herbert;1987;NPD;294;;
1456;;Hennig;Holger;1974;PIRATEN;;NW;24
1457;;Hennig;Mario;1966;SPD;68;ST;8
1458;;Hennig;Martin;1970;BüSo;218;BY;7
1459;;Henning;Joachim H.;1952;FREIE WÄHLER;83;;
1460;;Henninger;Hans-Dieter;1952;AfD;;RP;25
1461;;Hennrich;Michael;1965;CDU;262;;
1462;;Henrichs;Wener;1938;Volksabstimmung;;NW;10
1463;;Hense;Norbert;1990;PIRATEN;284;BW;18
1464;Dr. ;Hentschel;Stephanie;1963;FREIE WÄHLER;219;BY;8
1465;;Hentschel;Michael;1964;AfD;135;;
1466;;Heppding;Achim;1954;PSG;;HE;2
1467;Dr. ;Herbert;Ernst Albert;1952;MLPD;101;;
1468;Dr. ;Herbert;Ulrich;1952;FDP;238;BY;14
1469;;Herbert;Reinhold;1961;FREIE WÄHLER;221;BY;11
1470;;Herbert;Sibylle Bärbel;1942;FDP;;HE;32
1471;;Herbig;Günter Franz Wilhelm;1948;DIE LINKE;289;;
1472;;Herbold;Peter;1965;REP;277;BW;17
1473;;Herbold;Philipp Alexander;1983;FDP;;HE;30
1474;;Hercher;Rolf;1937;;61;;
1475;;Herdan;Marion Marga;1958;CDU;;SH;12
1476;;Herff;Janina;1983;DIE LINKE;119;NW;13
1477;Dr. ;Herget von;Harald;1963;FREIE WÄHLER;;BE;5
1478;;Herion;Peter;1941;pro Deutschland;;ST;3
1479;;Herlitzius;Bettina;1960;GRÜNE;88;NW;17
1480;;Hermann;Frank-Uwe;1943;REP;;BY;22
1481;;Hermann;Petra;1960;FDP;120;NW;45
1482;;Herr;Alfred;1948;CDU;;SL;20
1483;;Herre;Caroline;1946;MLPD;;BW;12
1484;;Herrmann;Franz-Rudolf;1948;FAMILIE;;SL;2
1485;;Herrmann;Klaus Lars;1977;AfD;;SN;4
1486;;Herzog;Gustav;1958;SPD;210;RP;2
1487;;Herzog;Tibor;1963;NPD;95;;
1488;;Heß;Petra;1959;SPD;192;TH;4
1489;;Hesse;Klaus-Peter;1967;CDU;;HH;10
1490;;Hesse;Markus Arthur;1966;AfD;231;;
1491;;Hesse;Patricia;1959;Nichtwähler;;NW;3
1492;;Heublein;Sven;1984;CSU;;BY;63
1493;;Heumos;Joachim;1962;ÖDP;;BW;20
1494;;Heun;Susanne;1956;FDP;;RP;25
1495;;Heveling;Ansgar;1972;CDU;110;;
1496;;Hewald;Georg;1957;DIE LINKE;99;;
1497;Dr. ;Heydrich;Carl Allwill Jürgen;1933;REP;;NW;4
1498;;Hiekisch;Antje;1977;NPD;;SN;3
1499;Dr. ;Hiery;Hermann;1957;FDP;237;BY;32
1500;;Hildebrand;Anna-Maria;1985;BüSo;80;BE;12
1501;;Hilger;Katrin Cornelia;1966;PIRATEN;;HE;6
1502;;Hilgers;Mirko;1967;NPD;110;;
1503;;Hilgert;Erik;1987;Die PARTEI;;NW;24
1504;;Hilgert;Rainer Josef;1953;ÖDP;199;RP;1
1505;;Hill;Hans-Kurt;1950;DIE LINKE;;SL;4
1506;;Hille;Dieter;1961;DIE LINKE;167;;
1507;;Hillebrand;Klaus-Jürgen;1950;AfD;;SH;16
1508;;Hiller;Claus- Detlev;1946;AfD;;NI;9
1509;;Hiller-Ohm;Gabriele Therese Hedwig;1953;SPD;11;SH;4
1510;;Hillingshäuser;Armin;1961;FREIE WÄHLER;205;RP;11
1511;;Hilpert;Bernd;1965;NPD;180;;
1512;;Hilpert;Peter;1962;NPD;130;;
1513;Dr. ;Hilscher;Thomas;1955;BP;257;BY;3
1514;Dr. ;Hilz;Hauke;1977;FDP;55;HB;2
1515;;Hinkel;Heinz Karl;1949;REP;211;RP;3
1516;;Hintner;Thomas;1960;Die PARTEI;;HE;12
1517;;Hintze;Peter;1950;CDU;102;NW;5
1518;Dr. ;Hinz;Peter;1958;CDU;;BW;16
1519;;Hinz;Martina;1957;BüSo;;BE;17
1520;;Hinz;Petra;1962;SPD;120;NW;26
1521;;Hinz;Priska Margarete;1959;GRÜNE;172;HE;1
1522;;Hipp;Simson;1984;FREIE WÄHLER;249;BY;7
1523;;Hirte;Christian;1976;CDU;190;TH;4
1524;Prof. Dr. ;Hirte;Heribert;1958;CDU;94;NW;55
1525;;Hirtz;Lukas Maximilian;1989;DIE LINKE;116;NW;16
1526;;Hitschler;Thomas;1982;SPD;212;RP;6
1527;;Hnida;Jeannette;1965;FREIE WÄHLER;;BE;3
1528;;Hochbaum;Robert;1954;CDU;166;;
1529;Dr. ;Hochrainer;Thomas;1975;AfD;34;NI;7
1530;;Hochstein;Stephan;1983;BüSo;95;NW;2
1531;;Hock;Georg;1950;AfD;240;BY;35
1532;;Hoeck;Martin;1985;FDP;57;;
1533;;Höcke;Björn;1972;AfD;;TH;2
1534;;Höckendorff;Uwe;1957;AfD;;ST;12
1535;;Höcker;Annegret;1954;MLPD;75;BE;4
1536;;Höfer;Heike;1966;NPD;122;;
1537;;Höferlin;Manuel;1973;FDP;207;RP;3
1538;;Höft;Ingo;1949;PIRATEN;;RP;5
1539;;Höger;Inge Dora Minna;1950;DIE LINKE;133;NW;9
1540;Dr. ;Högl;Eva Alexandra Ingrid Irmgard Anna;1969;SPD;75;BE;1
1541;;Höhn;Bärbel;1952;GRÜNE;117;NW;1
1542;Dr. ;Höll;Barbara;1957;DIE LINKE;152;SN;9
1543;Dr. ;Höller;Kurt Emmerich;1980;CSU;;BY;46
1544;;Höltke;Markus Alfred;1967;Tierschutzpartei;;HB;2
1545;;Hönig;Günter;1951;;51;;
1546;;Hönig;Manfred;1971;NPD;187;;
1547;;Hönlinger;Ingrid;1964;GRÜNE;265;BW;17
